,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13810,13812,Gummy Bears Mini Golf,0.3831773584905654,2010.0,0,Unknown,0.04,0.0,0.0,0.0,0.04
13811,13813,Brothers In Arms DS,0.18063337956541733,2007.0,0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13812,13814,Valhalla Knights 2: Battle Stance,0.2308363417569094,2009.0,0,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
13813,13815,99 no Namida,0.18063337956541733,2008.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13814,13816,Clannad,0.2308363417569094,2008.0,0,Prototype,0.0,0.0,0.04,0.0,0.04
13815,13817,Cyber Troopers Virtual-On Marz,0.2308363417569094,2003.0,0,Sega,0.02,0.01,0.0,0.0,0.04
13816,13818,Headhunter: Redemption,0.2308363417569094,2004.0,0,Sega,0.02,0.01,0.0,0.0,0.04
13817,13819,Ookami to Koushinryou: Boku to Horo no Ichinen,0.18063337956541733,2008.0,0,ASCII Media Works,0.0,0.0,0.04,0.0,0.04
13818,13820,Bomberman: Act Zero,0.378336229365767,2006.0,0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13819,13821,Stuntman,0.2281508515815089,2003.0,0,Atari,0.03,0.01,0.0,0.0,0.04
13820,13822,Time Travelers,0.15495088408644395,2012.0,0,Unknown,0.0,0.0,0.04,0.0,0.04
13821,13823,Burnout Paradise: The Ultimate Box,0.378336229365767,2009.0,0,Electronic Arts,0.0,0.03,0.0,0.0,0.04
13822,13824,The Chase: Felix Meets Felicity,0.18063337956541733,2009.0,0,Atari,0.04,0.0,0.0,0.0,0.04
13823,13825,Stoked: Big Air Edition,0.378336229365767,2009.0,0,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04
13824,13826,Syndicate Wars,0.2308363417569094,1997.0,0,Electronic Arts,0.02,0.01,0.0,0.0,0.04
13825,13827,Castlevania: Lords of Shadow 2,0.09716666666666719,2014.0,0,Konami Digital Entertainment,0.01,0.03,0.0,0.0,0.04
13826,13828,Draglade (JP sales),0.18063337956541733,2007.0,0,505 Games,0.0,0.0,0.04,0.0,0.04
13827,13829,Herc's Adventures,0.2308363417569094,1997.0,0,Virgin Interactive,0.02,0.01,0.0,0.0,0.04
13828,13830,Tiger Woods PGA Tour Golf,0.2281508515815089,2002.0,0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13829,13831,Twin Strike: Operation Thunder,0.3831773584905654,2008.0,0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13830,13832,BlazBlue: Chrono Phantasma Extend,0.2308363417569094,2015.0,0,PQube,0.0,0.0,0.04,0.0,0.04
13831,13833,All Points Bulletin,0.09716666666666719,2010.0,0,Electronic Arts,0.0,0.03,0.0,0.01,0.04
13832,13834,Romance of the Three Kingdoms 13,0.2308363417569094,2015.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13833,13835,The Movies,0.09716666666666719,2005.0,0,Activision,0.01,0.03,0.0,0.01,0.04
13834,13836,SuperCar Challenge,0.2308363417569094,2009.0,0,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04
13835,13837,Dreamfall: The Longest Journey,0.378336229365767,2006.0,0,Empire Interactive,0.03,0.01,0.0,0.0,0.04
13836,13838,The Sims 4: Spa Day,0.09716666666666719,2015.0,0,Electronic Arts,0.0,0.04,0.0,0.0,0.04
13837,13839,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,0.0041618497109826595,1995.0,0,Sonnet,0.0,0.0,0.04,0.0,0.04
13838,13840,Yuki Yuna is a Hero: Memory of the Forest,0.2308363417569094,2015.0,0,FuRyu,0.0,0.0,0.04,0.0,0.04
13839,13841,JASF: Jane's Advanced Strike Fighters,0.09716666666666719,2011.0,0,Deep Silver,0.02,0.01,0.0,0.0,0.04
13840,13842,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,0.18063337956541733,2005.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13841,13843,Blue Roses: Yousei to Aoi Hitomi no Senshitachi,0.2308363417569094,2010.0,0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13842,13844,Zatch Bell! Mamodo Fury,0.24003597122302164,2005.0,0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13843,13845,Dora's Big Birthday Adventure,0.2308363417569094,2010.0,0,Take-Two Interactive,0.02,0.01,0.0,0.0,0.04
13844,13846,PopStar Guitar,0.2308363417569094,2008.0,0,XS Games,0.02,0.01,0.0,0.0,0.04
13845,13847,Haikyu!! Cross Team Match!,0.15495088408644395,2016.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13846,13848,NHL Blades of Steel 2000,0.2308363417569094,1999.0,0,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04
13847,13849,Outlaw Volleyball Remixed,0.2308363417569094,2004.0,0,Global Star,0.02,0.01,0.0,0.0,0.04
13848,13850,The Adventures of Darwin,0.2308363417569094,2006.0,0,Essential Games,0.01,0.0,0.03,0.0,0.04
13849,13851,Scarface: The World is Yours,0.09716666666666719,2006.0,0,Vivendi Games,0.01,0.02,0.0,0.01,0.04
13850,13852,Blood Bowl,0.09716666666666719,2009.0,0,Focus Home Interactive,0.01,0.02,0.0,0.01,0.04
13851,13853,FIFA World Cup Germany 2006,0.18063337956541733,2006.0,0,Electronic Arts,0.03,0.0,0.0,0.0,0.04
13852,13854,Supreme Commander: Forged Alliance,0.09716666666666719,2007.0,0,THQ,0.01,0.02,0.0,0.01,0.04
13853,13855,Klonoa Heroes: Densetsu no Star Medal,0.2281508515815089,2002.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13854,13856,Hyperdimension Neptunia Victory II,0.2308363417569094,2015.0,0,Idea Factory International,0.0,0.0,0.04,0.0,0.04
13855,13857,Pajama Sam: You are What You Eat From Your Head to Your Feet,0.2308363417569094,2001.0,0,Infogrames,0.02,0.01,0.0,0.0,0.04
13856,13858,Sid Meier's Railroads!,0.09716666666666719,2006.0,0,Take-Two Interactive,0.01,0.03,0.0,0.01,0.04
13857,13859,Jig-A-Pix: Pets,0.18063337956541733,2009.0,0,Zushi Games,0.03,0.0,0.0,0.0,0.04
13858,13860,Brothers: A Tale of Two Sons,0.378336229365767,2015.0,0,505 Games,0.03,0.01,0.0,0.0,0.04
13859,13861,Warhammer: Dark Omen,0.2308363417569094,1998.0,0,Electronic Arts,0.02,0.01,0.0,0.0,0.04
13860,13862,Mobile Suit Gundam: Mokuba no Kiseki,0.2308363417569094,2012.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13861,13863,Denki Blocks!,0.2281508515815089,2001.0,0,Rage Software,0.03,0.01,0.0,0.0,0.04
13862,13864,A Ressha de Ikou DS,0.18063337956541733,2009.0,0,ArtDink,0.0,0.0,0.04,0.0,0.04
13863,13865,Harukanaru Toki no Naka de 4: Aizouban,0.2308363417569094,2010.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13864,13866,Tsurugi no Machi no Ihoujin: Kuro no Kyuuden,0.2308363417569094,2015.0,0,Experience Inc.,0.0,0.0,0.04,0.0,0.04
13865,13867,Colin McRae Rally 3,0.378336229365767,2002.0,0,Codemasters,0.03,0.01,0.0,0.0,0.04
13866,13868,Ballistic,0.2308363417569094,1999.0,0,Atari,0.02,0.01,0.0,0.0,0.04
13867,13869,Paddington: Adventures in London,0.15495088408644395,2015.0,0,Koch Media,0.0,0.04,0.0,0.0,0.04
13868,13870,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,0.2308363417569094,2016.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13869,13871,Caesar IV,0.09716666666666719,2006.0,0,Vivendi Games,0.0,0.03,0.0,0.01,0.04
13870,13872,Sega Rally 2006,0.2308363417569094,,0,Unknown,0.0,0.0,0.04,0.0,0.04
13871,13873,Song of the Deep,0.378336229365767,2016.0,0,Insomniac Games,0.03,0.0,0.0,0.0,0.04
13872,13874,I'm A Celebrity: Get Me Out of Here!,0.18063337956541733,2009.0,0,Mindscape,0.0,0.04,0.0,0.0,0.04
13873,13875,Gundam Battle Online,0.10442307692307692,2001.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13874,13876,Harry Potter and the Order of the Phoenix,0.09716666666666719,2007.0,0,Electronic Arts,0.0,0.03,0.0,0.01,0.04
13875,13877,Shonen Jump's One Piece: Grand Adventure,0.24003597122302164,2006.0,0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13876,13878,Holly Hobbie & Friends,0.18063337956541733,2007.0,0,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04
13877,13879,Kevin Van Dam: Big Bass Challenge,0.3831773584905654,2010.0,0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13878,13880,Stolen,0.2308363417569094,2005.0,0,Hip Interactive,0.02,0.01,0.0,0.0,0.04
13879,13881,Monster High: New Ghoul in School,0.378336229365767,2015.0,0,Little Orbit,0.0,0.04,0.0,0.0,0.04
13880,13882,Glacier2,0.3831773584905654,2009.0,0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13881,13883,Rugby Challenge 3,0.2308363417569094,2016.0,0,Alternative Software,0.0,0.03,0.0,0.01,0.04
13882,13884,Memories Off 6: T-Wave,0.2308363417569094,2008.0,0,5pb,0.0,0.0,0.04,0.0,0.04
13883,13885,Superstars V8 Racing,0.2308363417569094,2009.0,0,Black Bean Games,0.0,0.02,0.0,0.01,0.04
13884,13886,Halo: Combat Evolved,0.09716666666666719,2003.0,0,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04
13885,13887,Hatsune Miku: Project Diva X,0.2308363417569094,2016.0,0,Sega,0.01,0.0,0.02,0.0,0.04
13886,13888,Bullet Girls 2,0.2308363417569094,2016.0,0,D3Publisher,0.0,0.0,0.04,0.0,0.04
13887,13889,Famicom Remix Best Choice,0.15495088408644395,2015.0,0,Nintendo,0.0,0.0,0.04,0.0,0.04
13888,13890,Pro Race Driver,0.378336229365767,2003.0,0,Codemasters,0.03,0.01,0.0,0.0,0.04
13889,13891,Sleepover Party,0.3831773584905654,2009.0,0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13890,13892,100 Classic Games,0.18063337956541733,2011.0,0,Rondomedia,0.0,0.03,0.0,0.0,0.04
13891,13893,Ide Yosuke no Mahjong Kazoku,0.2308363417569094,1995.0,0,Seta Corporation,0.0,0.0,0.04,0.0,0.04
13892,13894,Richard Burns Rally,0.09716666666666719,2004.0,0,SCi,0.0,0.03,0.0,0.01,0.04
13893,13895,WRC: FIA World Rally Championship,0.2308363417569094,2005.0,0,Sony Computer Entertainment,0.02,0.01,0.0,0.01,0.04
13894,13896,Quiz Mobile Gundam: Toi Senshi DX,0.2308363417569094,2006.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13895,13897,R-Type Command (correct US sales),0.2308363417569094,2007.0,0,Rising Star Games,0.04,0.0,0.0,0.0,0.04
13896,13898,E.T. The Extra-Terrestrial: Interplanetary Mission,0.2308363417569094,2001.0,0,Ubisoft,0.02,0.01,0.0,0.0,0.04
13897,13899,Story Hour: Fairy Tales,0.3831773584905654,2008.0,0,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.04
13898,13900,Dynasty Warriors Vol. 2 (JP sales),0.2308363417569094,2006.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13899,13901,Countdown Vampires,0.2308363417569094,1999.0,0,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04
13900,13902,Crypt Killer,0.2308363417569094,1997.0,0,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04
13901,13903,Tokumei Sentai Go-Busters,0.18063337956541733,2012.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13902,13904,Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!,0.2308363417569094,2002.0,0,Enix Corporation,0.0,0.0,0.04,0.0,0.04
13903,13905,The Treasures of Montezuma,0.18063337956541733,2010.0,0,Foreign Media Games,0.02,0.02,0.0,0.0,0.04
13904,13906,Saints Row 2,0.09716666666666719,2009.0,0,THQ,0.0,0.03,0.0,0.01,0.04
13905,13907,Harry Potter and the Prisoner of Azkaban,0.09716666666666719,2004.0,0,Electronic Arts,0.0,0.03,0.0,0.01,0.04
13906,13908,Battle Hunter,0.2308363417569094,1999.0,0,Midas Interactive Entertainment,0.02,0.01,0.0,0.0,0.04
13907,13909,PO'ed,0.2308363417569094,1996.0,0,Time Warner Interactive,0.02,0.01,0.0,0.0,0.04
13908,13910,Heathcliff! Frantic Foto,0.18063337956541733,2010.0,0,Storm City Games,0.04,0.0,0.0,0.0,0.04
13909,13911,Adidas Power Soccer,0.2308363417569094,1996.0,0,Psygnosis,0.02,0.01,0.0,0.0,0.04
13910,13912,LEGO Jurassic World,0.09716666666666719,2015.0,0,Warner Bros. Interactive Entertainment,0.0,0.04,0.0,0.0,0.04
13911,13913,Secret Files 2: Puritas Cordis,0.09716666666666719,2009.0,0,Deep Silver,0.0,0.03,0.0,0.01,0.04
13912,13914,Darklight Conflict,0.2308363417569094,1997.0,0,Electronic Arts,0.02,0.01,0.0,0.0,0.04
13913,13915,Dragon Ball: Advanced Adventure,0.2281508515815089,2004.0,0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13914,13916,Art of Fighting 3: The Path of the Warrior,0.0,1996.0,0,SNK,0.0,0.0,0.04,0.0,0.04
13915,13917,Rabbids Land,0.2679720279720279,2012.0,0,Ubisoft,0.02,0.01,0.0,0.0,0.04
13916,13918,Civilization Beyond Earth: Rising Tide,0.09716666666666719,2015.0,0,Take-Two Interactive,0.0,0.04,0.0,0.0,0.04
13917,13919,The Ripping Friends,0.2281508515815089,2002.0,0,THQ,0.03,0.01,0.0,0.0,0.04
13918,13920,Rodea the Sky Soldier,0.15495088408644395,2015.0,0,Nippon Ichi Software,0.03,0.0,0.0,0.0,0.04
13919,13921,Konami Arcade Classics,0.2308363417569094,1999.0,0,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04
13920,13922,Hunter x Hunter: Wonder Adventure,0.2308363417569094,2012.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13921,13923,Super Army War,0.2281508515815089,2005.0,0,Flashpoint Games,0.03,0.01,0.0,0.0,0.04
13922,13924,Ao no Exorcist: Genkoku no Labyrinth,0.2308363417569094,2012.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13923,13925,Don Bradman Cricket 14,0.378336229365767,2015.0,0,Tru Blu Entertainment,0.0,0.04,0.0,0.0,0.04
13924,13926,Echo Night Beyond,0.2308363417569094,2004.0,0,Indie Games,0.02,0.01,0.0,0.0,0.04
13925,13927,Minna no Chizu,0.2308363417569094,2006.0,0,Zenrin,0.0,0.0,0.04,0.0,0.04
13926,13928,Doom II: Hell on Earth,0.2281508515815089,2002.0,0,Activision,0.03,0.01,0.0,0.0,0.04
13927,13929,Taikou Risshiden V,0.2308363417569094,2009.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13928,13930,Shin Hayarigami,0.2308363417569094,2014.0,0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13929,13931,Jikkyou Powerful Major League,0.24003597122302164,2006.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13930,13932,Train Simulator 2016,0.09716666666666719,2015.0,0,Unknown,0.0,0.04,0.0,0.0,0.04
13931,13933,Corpse Party: Blood Covered - Repeated Fear,0.15495088408644395,2015.0,0,5pb,0.0,0.0,0.04,0.0,0.04
13932,13934,Suzumiya Haruhi no Tsuisou,0.2308363417569094,2011.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13933,13935,Zoo Hospital,0.18063337956541733,2007.0,0,Eidos Interactive,0.03,0.0,0.0,0.0,0.04
13934,13936,Evolution Skateboarding,0.24003597122302164,2002.0,0,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04
13935,13937,Greg Hastings' Tournament Paintball Max'd,0.18063337956541733,2006.0,0,Activision,0.03,0.0,0.0,0.0,0.04
13936,13938,The Idolm@ster: Must Songs - Red Board / Blue Board,0.2308363417569094,2015.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13937,13939,Jikkyou World Soccer 2002,0.2308363417569094,2002.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13938,13940,Tenshou Gakuen Gekkouroku,0.2308363417569094,2006.0,0,Asmik Ace Entertainment,0.0,0.0,0.04,0.0,0.04
13939,13941,Ski-Doo Snowmobile Challenge,0.378336229365767,2009.0,0,Valcon Games,0.03,0.0,0.0,0.0,0.04
13940,13942,Aquanaut's Holiday: Kakusareta Kiroku,0.2308363417569094,2008.0,0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13941,13943,Real Soccer 2008,0.18063337956541733,2007.0,0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13942,13944,Little Red Riding Hood's Zombie BBQ,0.18063337956541733,2008.0,0,Destineer,0.03,0.0,0.0,0.0,0.04
13943,13945,Texas Hold 'Em Poker DS,0.18063337956541733,2005.0,0,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04
13944,13946,DuckTales: Remastered,0.378336229365767,2013.0,0,Capcom,0.03,0.0,0.0,0.0,0.04
13945,13947,APB Reloaded,0.09716666666666719,2011.0,0,Iceberg Interactive,0.02,0.01,0.0,0.0,0.04
13946,13948,Railroad Tycoon 3,0.09716666666666719,2003.0,0,Gathering of Developers,0.0,0.03,0.0,0.01,0.04
13947,13949,Magical Starsign (JP sales),0.18063337956541733,2006.0,0,Nintendo,0.0,0.0,0.04,0.0,0.04
13948,13950,Big Mutha Truckers,0.2281508515815089,2005.0,0,Zoo Digital Publishing,0.03,0.01,0.0,0.0,0.04
13949,13951,DT Carnage,0.2308363417569094,2009.0,0,Agetec,0.03,0.0,0.0,0.0,0.04
13950,13952,Resident Evil 6,0.378336229365767,2016.0,0,Capcom,0.03,0.0,0.0,0.0,0.04
13951,13953,Teenage Zombies: Invasion of the Alien Brain Thingys,0.18063337956541733,2008.0,0,Ignition Entertainment,0.03,0.0,0.0,0.0,0.04
13952,13954,Ar Nosurge: Ode to an Unborn Star,0.2308363417569094,2014.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13953,13955,Warriors Orochi 3,0.378336229365767,2014.0,0,Tecmo Koei,0.01,0.03,0.0,0.0,0.04
13954,13956,Monster High: New Ghoul in School,0.15495088408644395,2015.0,0,Little Orbit,0.0,0.03,0.0,0.0,0.04
13955,13957,Ragnarok Odyssey,0.2308363417569094,2014.0,0,GungHo,0.03,0.01,0.0,0.01,0.04
13956,13958,Rugby 08,0.2308363417569094,2007.0,0,Electronic Arts,0.02,0.01,0.0,0.0,0.04
13957,13959,GoPets: Vacation Island,0.18063337956541733,2008.0,0,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.04
13958,13960,Pia Carrot e Youkoso!! 2.5,0.10442307692307692,2008.0,0,NEC Interchannel,0.0,0.0,0.04,0.0,0.04
13959,13961,Cy Girls,0.2308363417569094,2004.0,0,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04
13960,13962,The Sum of All Fears,0.2281508515815089,2002.0,0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13961,13963,Da Capo I & II Plus Situation Portable,0.2308363417569094,2010.0,0,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04
13962,13964,World of Tanks,0.378336229365767,,0,,0.0,0.03,0.0,0.0,0.04
13963,13965,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,0.18063337956541733,2010.0,0,D3Publisher,0.0,0.0,0.04,0.0,0.04
13964,13966,Bubble Bobble Double Shot,0.18063337956541733,2007.0,0,Rising Star Games,0.03,0.0,0.0,0.0,0.04
13965,13967,Minority Report: Everybody Runs,0.2281508515815089,2002.0,0,Activision,0.03,0.01,0.0,0.0,0.04
13966,13968,Monster Hunter Frontier Online: Season 9.0,0.378336229365767,2010.0,0,Capcom,0.0,0.0,0.04,0.0,0.04
13967,13969,Winning Post 8,0.2308363417569094,2014.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13968,13970,C.O.R.E.,0.18063337956541733,2009.0,0,Graffiti,0.03,0.0,0.0,0.0,0.04
13969,13971,Garfield: The Search for Pooky,0.2281508515815089,2003.0,0,Game Factory,0.03,0.01,0.0,0.0,0.04
13970,13972,Rugby World Cup 2015,0.2308363417569094,2015.0,0,Ubisoft,0.0,0.03,0.0,0.01,0.04
13971,13973,Galaxy Fight,0.0041618497109826595,1994.0,0,Sunsoft,0.0,0.0,0.04,0.0,0.04
13972,13974,Chaos Wars,0.2308363417569094,2006.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13973,13975,Steambot Chronicles,0.2308363417569094,2005.0,0,505 Games,0.02,0.01,0.0,0.0,0.04
13974,13976,Toki no Kizuna: Sekigahara Kitan,0.2308363417569094,2012.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13975,13977,Mr. Driller,0.2308363417569094,1999.0,0,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04
13976,13978,Norn9: Norn + Nonette,0.2308363417569094,2013.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13977,13979,Super Hero Generation,0.2308363417569094,2014.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13978,13980,Simple DS Series Vol. 15: The Kanshikikan 2 - Aratanaru 8-tsu no Jiken wo Touch seyo,0.18063337956541733,2007.0,0,D3Publisher,0.0,0.0,0.04,0.0,0.04
13979,13981,Gumby vs. the Astrobots,0.2281508515815089,2005.0,0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13980,13982,Trine 2,0.09716666666666719,2011.0,0,Focus Home Interactive,0.0,0.03,0.0,0.01,0.04
13981,13983,Doraemon: Shin Nobita no Nihon Tanjou,0.15495088408644395,2016.0,0,FuRyu,0.0,0.0,0.04,0.0,0.04
13982,13984,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,0.2308363417569094,2008.0,0,D3Publisher,0.0,0.0,0.04,0.0,0.04
13983,13985,Worms: Ultimate Mayhem,0.09716666666666719,2011.0,0,Unknown,0.0,0.03,0.0,0.0,0.04
13984,13986,Scaler,0.24003597122302164,2004.0,0,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
13985,13987,NHL Legacy,0.2308363417569094,2015.0,0,Electronic Arts,0.03,0.0,0.0,0.01,0.04
13986,13988,Chaos;Head Noah,0.378336229365767,2009.0,0,5pb,0.0,0.0,0.04,0.0,0.04
13987,13989,Tears to Tiara Anecdotes: The Secret of Avalon,0.2308363417569094,2009.0,0,Aqua Plus,0.0,0.0,0.04,0.0,0.04
13988,13990,Legasista,0.2308363417569094,2012.0,0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13989,13991,Fatal Fury: Battle Archives Volume 1,0.2308363417569094,2006.0,0,Ignition Entertainment,0.02,0.01,0.0,0.0,0.04
13990,13992,The Night of the Rabbit,0.09716666666666719,2013.0,0,Daedalic Entertainment,0.0,0.03,0.0,0.0,0.04
13991,13993,Harukanaru Toki no Naka de 3: Unmei no Meikyuu Aizouban,0.2308363417569094,2009.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13992,13994,Rhapsody: A Musical Adventure,0.2308363417569094,1998.0,0,Nippon Ichi Software,0.02,0.01,0.0,0.0,0.04
13993,13995,NHL 16,0.2308363417569094,2015.0,0,Electronic Arts,0.0,0.03,0.0,0.01,0.04
13994,13996,Destiny: The Collection,0.378336229365767,2016.0,0,Activision,0.01,0.02,0.0,0.0,0.04
13995,13997,Music Maker: Rockstar,0.2308363417569094,2009.0,0,Magix,0.02,0.01,0.0,0.0,0.04
13996,13998,Fading Shadows,0.2308363417569094,2008.0,0,Ivolgamus,0.03,0.0,0.0,0.0,0.04
13997,13999,Formula 1 06,0.2308363417569094,2006.0,0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13998,14000,Without Warning,0.2308363417569094,2005.0,0,Capcom,0.02,0.01,0.0,0.0,0.04
13999,14001,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",0.18063337956541733,2008.0,0,GungHo,0.0,0.0,0.04,0.0,0.04
14000,14002,Smashing Drive,0.378336229365767,2002.0,0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
14001,14003,Age of Mythology: The Titans,0.09716666666666719,2003.0,0,Microsoft Game Studios,0.01,0.02,0.0,0.0,0.04
14002,14004,Fighting Vipers 2,0.10442307692307692,2000.0,0,Sega,0.0,0.0,0.04,0.0,0.04
14003,14005,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0.378336229365767,2005.0,0,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04
14004,14006,Sudoku Ball Detective,0.3831773584905654,2009.0,0,Playlogic Game Factory,0.02,0.01,0.0,0.0,0.04
14005,14007,12-Sai. Koisuru Diary,0.15495088408644395,2016.0,0,Happinet,0.0,0.0,0.04,0.0,0.04
14006,14008,Castlevania: Lords of Shadow - Reverie,0.2308363417569094,2011.0,0,Konami Digital Entertainment,0.02,0.01,0.0,0.01,0.04
14007,14009,Napoleon Dynamite: The Game,0.2308363417569094,2007.0,0,Crave Entertainment,0.03,0.0,0.0,0.0,0.04
14008,14010,Beatdown: Fists of Vengeance,0.378336229365767,2005.0,0,Capcom,0.03,0.01,0.0,0.0,0.04
14009,14011,Enchanted Arms (JP sales),0.2308363417569094,2007.0,0,Ubisoft,0.0,0.0,0.04,0.0,0.04
14010,14012,Monster Force,0.2281508515815089,2002.0,0,Universal Interactive,0.03,0.01,0.0,0.0,0.04
14011,14013,World of Goo,0.09716666666666719,2008.0,0,2D Boy,0.0,0.03,0.0,0.01,0.04
14012,14014,Onsei Kanjou Sokuteiki: Kokoro Scan,0.18063337956541733,2007.0,0,Sega,0.0,0.0,0.04,0.0,0.04
14013,14015,Clock Zero: Shuuen no Ichibyou Portable,0.2308363417569094,2011.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
14014,14016,San Goku Shi DS 3,0.18063337956541733,2010.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
14015,14017,Trick x Logic: Season 2,0.2308363417569094,2010.0,0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
14016,14018,Challenge Me: Word Puzzles,0.18063337956541733,2011.0,0,O-Games,0.03,0.0,0.0,0.0,0.04
14017,14019,Hakuouki: Zuisouroku,0.2308363417569094,2009.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
14018,14020,World in Conflict,0.09716666666666719,2007.0,0,Vivendi Games,0.0,0.03,0.0,0.01,0.04
14019,14021,World Championship Pool 2004,0.378336229365767,2003.0,0,Jaleco,0.03,0.01,0.0,0.0,0.04
14020,14022,Derby Tsuku 5: Derby Uma o Tsukurou!,0.2308363417569094,2006.0,0,Sega,0.0,0.0,0.04,0.0,0.04
14021,14023,S.T.A.L.K.E.R.: Clear Sky,0.09716666666666719,2008.0,0,Deep Silver,0.0,0.03,0.0,0.01,0.04
14022,14024,Jikkyou Powerful Major League 2009,0.3831773584905654,2009.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
